id,title,time,lon,lat,magnitude
us6000rghz,"M 4.8 - Izu Islands, Japan region",1760152921003,138.5037,30.3738,4.8
us6000rgi0,"M 5.2 - 32 km SW of Zhaotong, China",1760152696154,103.5002,27.0929,5.2
us6000rkpw,"M 4.5 - 33 km N of Tobelo, Indonesia",1760152381102,127.9871,2.0301,4.5
us6000rghy,"M 5.7 - 74 km ENE of Petropavlovsk-Kamchatsky, Russia",1760152124747,159.6701,53.2897,5.7
ak025d1q5g8e,"M 1.2 - 62 km S of Glacier View, Alaska",1760151368781,-147.7857,61.2484,1.2
ok2025txhc,"M 2.4 - 6 km E of Calumet, Oklahoma",1760151233159,-98.04283333,35.613,2.41
us6000rkq8,"M 4.3 - 206 km ESE of Petropavlovsk-Kamchatsky, Russia",1760151213161,161.3304,52.2002,4.3
ak025d1q4t7g,"M 2.2 - 71 km S of Kokhanok, Alaska",1760151191157,-154.6352,58.7976,2.2
pr71497743,"M 2.6 - 6 km SSE of Guánica, Puerto Rico",1760150615860,-66.883,17.9176666666667,2.64
us6000rkpu,M 4.5 - south of the Fiji Islands,1760150343668,179.4271,-23.6168,4.5
ak025d1q1loc,"M 1.4 - 56 km W of Anchor Point, Alaska",1760150293084,-152.8291,59.7267,1.4
ci41106527,"M 1.0 - 6 km S of Redlands, CA",1760149851530,-117.1738333,33.9981667,0.96
ak025d1pzxo9,"M 1.5 - 18 km NW of Nanwalek, Alaska",1760149835450,-152.1886,59.4483,1.5
us6000rkpt,"M 4.3 - 183 km ESE of Petropavlovsk-Kamchatsky, Russia",1760149745442,161.0584,52.329,4.3
nn00905803,"M 2.4 - 78 km NE of Tonopah, Nevada",1760149311296,-116.495,38.4749,2.4
nn00905801,"M 2.0 - 76 km ENE of Tonopah, Nevada",1760149098986,-116.4852,38.4316,2.0
us6000rkq6,M 4.3 - Drake Passage,1760148709707,-62.2314,-60.2607,4.3
av93816636,"M 0.0 - 85 km NNW of Karluk, Alaska",1760148394540,-154.927333333333,58.2965,-0.02
ak025d1pk3c4,"M 1.4 - 35 km SW of Trapper Creek, Alaska",1760147803881,-150.6187,62.0584,1.4
us6000rkr9,"M 4.4 - 174 km N of Dili, Timor Leste",1760147657000,125.3891,-6.9907,4.4
us6000rghc,M 4.4 - south of the Fiji Islands,1760147643266,179.7803,-24.3492,4.4
ak025d1pj9f5,"M 1.5 - 41 km SSE of Denali National Park, Alaska",1760147576178,-151.3161,63.2187,1.5
av93816616,"M 1.6 - 55 km W of Adak, Alaska",1760147050500,-177.436833333333,51.8801666666667,1.55
pr71497728,"M 2.6 - 14 km SSE of Guánica, Puerto Rico",1760146783260,-66.855,17.848,2.57
nc75247631,"M 1.9 - 2 km E of Berkeley, CA",1760146575470,-122.249664306641,37.8735008239746,1.89
av93816611,"M -0.7 - 75 km NW of Ninilchik, Alaska",1760146372240,-152.779166666667,60.4405,-0.69
ci41106511,"M 1.3 - 11 km SSW of Borrego Springs, CA",1760146345850,-116.421,33.1633333,1.27
ci41106503,"M 1.0 - 6 km SE of Running Springs, CA",1760146339220,-117.0536667,34.1768333,1.01
us6000rgh8,"M 4.7 - 46 km ESE of San Ignacio, Philippines",1760145395152,126.8824,6.9645,4.7
ci41106495,"M 2.3 - 6 km NE of Borrego Springs, CA",1760144271400,-116.3283333,33.2955,2.25
us6000rkq4,"M 4.1 - 92 km ESE of Manay, Philippines",1760143678962,127.3013,6.8723,4.1
us6000rgh5,M 4.7 - Drake Passage,1760143576270,-61.8465,-60.227,4.7
ak025d1ow0s5,"M 2.5 - 141 km NNE of Kobuk, Alaska",1760143453332,-155.4637,68.053,2.5
ak025d1ovtaj,"M 1.8 - 85 km W of Karluk, Alaska",1760143397441,-155.8866,57.5226,1.8
us6000rghu,M 4.5 - Drake Passage,1760142741310,-62.7255,-60.0063,4.5
nc75247621,"M 1.6 - 1 km SW of Anderson Springs, CA",1760142706710,-122.703163146973,38.7678337097168,1.57
nn00905796,"M 0.7 - 46 km NW of Indian Springs, Nevada",1760142163654,-116.0485,36.854,0.7
av93816561,"M 1.7 - 75 km WSW of Nikolski, Alaska",1760141981540,-169.907,52.707,1.67
hv74801736,"M 1.9 - 9 km NE of Pāhala, Hawaii",1760141636230,-155.4145,19.2675,1.91
ci41106487,"M 2.3 - 5 km NW of Delta, B.C., MX",1760141629000,-115.2278333,32.3865,2.31
nc75247616,"M 0.7 - 3 km SE of Pacifica, CA",1760141020100,-122.460998535156,37.5914993286133,0.74
us6000rggw,M 4.6 - Drake Passage,1760140482120,-61.7163,-59.7954,4.6
us6000rknj,"M 4.2 - 38 km ESE of Jovellar, Philippines",1760140139414,126.7658,6.9068,4.2
uu80005073,"M 0.4 - 16 km SW of Thatcher, Utah",1760140132840,-112.4045,41.5758333333333,0.44
ak025d0f2iid,"M 1.5 - 70 km N of Petersville, Alaska",1760140101253,-150.5218,63.1178,1.5
nc75247611,"M 1.4 - 8 km WNW of Cobb, CA",1760139761880,-122.813835144043,38.845832824707,1.4
uu80119191,"M 1.1 - 33 km E of West Yellowstone, Montana",1760139633390,-110.6765,44.6648333333333,1.06
us6000rggv,"M 4.4 - 15 km W of Kainantu, Papua New Guinea",1760139595258,145.7287,-6.2956,4.4
ak025d0exnvg,"M 1.6 - 23 km SW of Petersville, Alaska",1760138755804,-151.1233,62.3592,1.6
nc75247606,"M 0.8 - 2 km NNE of The Geysers, CA",1760138535450,-122.74683380127,38.7966651916504,0.79
us6000rggs,M 4.6 - Drake Passage,1760137744172,-62.0072,-60.2981,4.6
ci41106463,"M 0.7 - 7 km WSW of Anza, CA",1760137533750,-116.7373333,33.525,0.72
us6000rknd,M 4.7 - Drake Passage,1760137238196,-62.0278,-59.9445,4.7
nc75247596,"M 0.8 - 1 km NNW of The Geysers, CA",1760137143160,-122.762832641602,38.7868347167969,0.77
ak025d0ej2sr,"M 1.9 - 36 km NE of Paxson, Alaska",1760137070709,-145.1099,63.3294,1.9
ci41106455,"M 1.7 - 6 km NE of Borrego Springs, CA",1760136506980,-116.3311667,33.2966667,1.71
uw62200326,"M 1.8 Explosion - 3 km W of Mehama, Oregon",1760136058130,-122.66916666666667,44.78916666666667,1.82
nn00905788,"M 1.4 - 37 km SE of Mina, Nevada",1760135881064,-117.7628,38.1875,1.4
us6000rggn,"M 4.5 - 105 km ESE of Jovellar, Philippines",1760135706397,127.2854,6.5928,4.5
ak025d0ecen0,"M 2.1 - 50 km SW of Cantwell, Alaska",1760135198367,-149.7817,63.1436,2.1
us6000rggi,"M 5.0 - 49 km E of Baculin, Philippines",1760134847659,127.0323,7.3896,5.0
uw62200311,"M 0.3 - 34 km NNE of Amboy, Washington",1760134258390,-122.33416666666666,46.20733333333333,0.27
nc75247566,"M 1.3 - 6 km NW of The Geysers, CA",1760134217270,-122.801330566406,38.8166656494141,1.3
us6000rggh,M 4.8 - Drake Passage,1760134188346,-62.4621,-60.075,4.8
us6000rggg,"M 4.3 - 51 km SSW of Honchō, Japan",1760133995946,142.7123,41.6929,4.3
uw62200306,"M 0.5 - 39 km NE of Amboy, Washington",1760133653190,-122.1645,46.20483333333333,0.51
ak025d0dwk03,"M 1.6 - 55 km NW of Beluga, Alaska",1760133162917,-151.8765,61.4555,1.6
nc75247546,"M 1.4 - 12 km SSE of New Idria, CA",1760132928700,-120.63200378418,36.3165016174316,1.35
us6000rggf,M 5.4 - Drake Passage,1760132062633,-62.4539,-60.0705,5.4
us6000rgge,M 5.7 - Drake Passage,1760131722322,-62.3619,-60.0663,5.7
hv74801641,"M 1.8 - 3 km SW of Volcano, Hawaii",1760130886320,-155.262664794922,19.4191665649414,1.76
us6000rgga,M 5.0 - Drake Passage,1760130827768,-61.6371,-59.9755,5.0
us6000rkn7,"M 4.1 - 90 km E of Baculin, Philippines",1760130712383,127.4028,7.3875,4.1
ci41106431,"M 1.5 Quarry Blast - 6 km NNW of Lakeside, CA",1760130490840,-116.9403333,32.9105,1.52
us6000rgg9,M 4.6 - Drake Passage,1760130001659,-62.6546,-60.0289,4.6
nc75247531,"M 1.2 - 3 km ESE of The Geysers, CA",1760129649510,-122.72883605957,38.7701683044434,1.18
nc75247526,"M 1.8 - 3 km ESE of The Geysers, CA",1760129617220,-122.728332519531,38.7696647644043,1.79
us6000rkn6,M 5.1 - Drake Passage,1760129498404,-62.215,-60.3475,5.1
tx2025tzggkb,"M 1.7 - 4 km SE of Christine, Texas",1760129472193,-98.464,28.755,1.7
ok2025twvd,"M 1.3 Quarry Blast - 9 km W of Davis, Oklahoma",1760129454250,-97.21866667,34.49283333,1.28
av93816451,"M -0.2 - 88 km N of Karluk, Alaska",1760129127230,-154.709,58.354,-0.2
tx2025tzfxkg,"M 1.9 - 4 km SE of Christine, Texas",1760128846176,-98.463,28.757,1.9
us6000rgf6,"M 4.8 - 79 km ESE of Santiago, Philippines",1760128813545,127.2749,7.1416,4.8
us6000rgf4,M 7.6 - Drake Passage,1760128160206,-61.8238,-60.1885,7.6
ok2025twuj,"M 0.5 - 8 km NW of Prague, Oklahoma",1760128032820,-96.75233333,35.537,0.46
ak025d0d4m5q,"M 1.4 - 31 km WNW of Anchor Point, Alaska",1760127727188,-152.3287,59.9061,1.4
ak025d0d4gq0,"M 1.7 - 87 km SSE of Kokhanok, Alaska",1760127696729,-154.1846,58.7111,1.7
uw62200266,"M 0.8 - 9 km SW of Port Hadlock-Irondale, Washington",1760127233360,-122.863,47.9615,0.75
nc75247516,"M 0.7 - 4 km W of Cobb, CA",1760127169090,-122.767333984375,38.8256683349609,0.7
us6000rkn5,"M 4.7 - 13 km SSE of Cachora, Peru",1760127113710,-72.7442,-13.6194,4.7
hv74801616,"M 1.8 - 0 km NE of Volcano, Hawaii",1760126980020,-155.233166666667,19.4433333333333,1.79
ak025d0d1guf,"M 1.8 - 53 km SSW of Skwentna, Alaska",1760126858632,-151.899,61.5727,1.8
ak025d0d0bsl,"M 1.3 - 5 km SW of Four Mile Road, Alaska",1760126527701,-149.2108,64.5735,1.3
mb90116328,"M 2.4 - 17 km NE of Stanley, Idaho",1760126381490,-114.798,44.3348333333333,2.36
av93816396,"M -1.2 - 61 km ENE of Pedro Bay, Alaska",1760125687490,-153.098666666667,60.0071666666667,-1.22
av93816386,"M 0.6 - 52 km ENE of Pedro Bay, Alaska",1760125491780,-153.212833333333,59.937,0.63
ak025d0cngxe,"M 1.3 - 64 km WNW of Happy Valley, Alaska",1760125327861,-152.8405,60.1134,1.3
ci41106391,"M 0.8 - 7 km NE of Borrego Springs, CA",1760125272330,-116.3243333,33.301,0.83
tx2025tzduuw,"M 1.2 - 9 km SE of Gardendale, Texas",1760125044963,-102.315,31.961,1.2
us6000rgeq,"M 4.6 - 55 km ESE of San Ignacio, Philippines",1760125022593,126.9341,6.8808,4.6
nc75247511,"M 1.0 - 5 km WNW of The Geysers, CA",1760124912660,-122.811164855957,38.7936668395996,0.95
nc75247506,"M 1.4 - 5 km WNW of The Geysers, CA",1760124771250,-122.811996459961,38.7929992675781,1.41
nc75247501,"M 0.8 - 6 km NW of The Geysers, CA",1760124446230,-122.796165466309,38.8190002441406,0.75
hv74800842,"M 1.4 - 27 km E of Honaunau-Napoopoo, Hawaii",1760124377620,-155.602666666667,19.4708333333333,1.35
us6000rkng,"M 3.9 - Pagan region, Northern Mariana Islands",1760124156288,145.5838,18.2956,3.9
ci41106383,"M 1.5 - 13 km N of Fillmore, CA",1760124107130,-118.9385,34.5171667,1.45
nc75247481,"M 0.9 - 2 km NE of The Geysers, CA",1760123950030,-122.744834899902,38.7878341674805,0.86
ci41106375,"M 1.8 - 10 km NE of Cabazon, CA",1760123873100,-116.7073333,33.9743333,1.76
us6000rkn3,"M 4.5 - 85 km E of Baculin, Philippines",1760123201710,127.3499,7.3264,4.5
nn00905833,"M -0.5 - 35 km WNW of Indian Springs, Nevada",1760123153363,-116.0138,36.7331,-0.5
us6000rgeh,"M 3.0 - 146 km WSW of Port Orford, Oregon",1760122925957,-126.2183,42.4131,3.0
uw62200191,"M 0.3 - 4 km S of Quilcene, Washington",1760122810680,-122.8805,47.78616666666667,0.26
us6000rknf,"M 4.4 - 41 km E of Santiago, Philippines",1760122786273,126.9449,7.2165,4.4
ci41106367,"M 1.1 Quarry Blast - 1 km WNW of Azusa, CA",1760122735980,-117.9205,34.1406667,1.1
us6000rgei,"M 4.6 - 78 km E of Santiago, Philippines",1760122688125,127.2814,7.2316,4.6
ci41106359,"M 1.1 Quarry Blast - 13 km SE of Tehachapi, CA",1760122632740,-118.3368333,35.0575,1.12
nc75247471,"M 1.0 - 6 km NW of The Geysers, CA",1760122536030,-122.795166015625,38.8188323974609,1.03
ci41106343,"M 1.4 Quarry Blast - 8 km SSW of Mojave, CA",1760122292180,-118.1968333,34.9851667,1.36
mb90117173,"M 0.9 - 26 km W of Hebgen Lake Estates, Montana",1760122185410,-111.523166666667,44.813,0.89
ak025d0c2ry5,"M 1.7 - 48 km S of Denali National Park, Alaska",1760121952938,-151.5351,63.1119,1.7
nc75247466,"M 1.4 - 7 km ESE of Santa Venetia, CA",1760121158970,-122.450164794922,37.9860000610352,1.39
ak025d0bzo7j,"M 1.2 - 41 km NE of Pedro Bay, Alaska",1760121064794,-153.5279,60.016,1.2
ci41106327,"M 1.1 - 11 km SW of Salton City, CA",1760120875030,-116.0408333,33.2315,1.07
uw62200156,"M 2.1 Explosion - 6 km N of Onaway, Idaho",1760120593380,-116.89166666666667,46.98566666666667,2.09
us6000rkn1,"M 4.5 - 42 km E of Santiago, Philippines",1760120543069,126.9573,7.3345,4.5
nc75247456,"M 1.1 - 10 km NW of The Geysers, CA",1760120378650,-122.854499816895,38.8283348083496,1.08
nc75247451,"M 0.8 - 5 km WNW of The Geysers, CA",1760120325830,-122.811668395996,38.7934989929199,0.75
us6000rkn2,"M 4.6 - 35 km ESE of Manay, Philippines",1760120276821,126.8262,7.0629,4.6
ci41106311,"M 1.1 - 14 km ENE of Indio, CA",1760120134890,-116.082,33.783,1.09
us6000rgec,"M 4.7 - 43 km ESE of Manay, Philippines",1760120121919,126.8861,7.033,4.7
hv74800777,"M 1.8 - 4 km SW of Volcano, Hawaii",1760118976850,-155.2685,19.4173333333333,1.75
ak025d0biqb9,"M 1.2 - 18 km N of Four Mile Road, Alaska",1760118720514,-149.1651,64.766,1.2
nm60614701,"M 2.1 - 1 km SSW of Caruthersville, Missouri",1760118181160,-89.6595,36.1781666666667,2.07
nc75247426,"M 1.5 - 2 km NW of The Geysers, CA",1760117905470,-122.770164489746,38.7873344421387,1.51
uw62191782,"M 0.3 - 37 km NNE of Amboy, Washington",1760117755410,-122.1835,46.1945,0.31
ak025d0bd5xs,"M 1.9 - 33 km WNW of Petersville, Alaska",1760117163681,-151.3394,62.6368,1.9
us6000rkmz,"M 4.6 - 78 km ESE of Manay, Philippines",1760117075132,127.1456,6.8464,4.6
us6000rkn0,"M 4.4 - 4 km E of Oistins, Barbados",1760116836837,-59.509,13.0649,4.4
nc75247416,"M 0.8 - 6 km WNW of The Geysers, CA",1760116814630,-122.816497802734,38.8048324584961,0.77
mb90116303,"M 2.2 - 6 km NNW of Smiths Ferry, Idaho",1760116540780,-116.1185,44.3575,2.15
ak025d0bat1j,"M 1.9 - 7 km WSW of Kenai, Alaska",1760116502791,-151.3927,60.536,1.9
ok2025twnr,"M 1.6 - 8 km NW of Prague, Oklahoma",1760115896950,-96.7465,35.54933333,1.59
ok2025twno,"M 1.2 Quarry Blast - 0 km SSE of Owasso, Oklahoma",1760115689809,-95.85216667,36.264,1.15
us6000rga4,"M 4.7 - 45 km NNW of Dicabisagan, Philippines",1760115270367,122.2981,17.4805,4.7
tx2025tyyjqn,"M 1.3 - 8 km SE of Gardendale, Texas",1760115216852,-102.306,31.971,1.3
uw62191732,"M 0.0 - 12 km NNE of Government Camp, Oregon",1760115073120,-121.687,45.40383333333333,0.0
us6000rga2,"M 4.6 - 12 km ENE of Caraga, Philippines",1760113846078,126.6698,7.378,4.6
ak025d0as7cw,"M 1.4 - 53 km W of Karluk, Alaska",1760113704070,-155.3392,57.6501,1.4
uw62191707,"M 0.4 - 15 km SSE of Carbonado, Washington",1760113681060,-121.96233333333333,46.9515,0.4
uw62191697,"M 1.0 - 15 km SSE of Carbonado, Washington",1760113601440,-121.96433333333333,46.952,1.0
us6000rkn9,"M 4.1 - 120 km S of Vilyuchinsk, Russia",1760113549038,158.1767,51.8592,4.1
ak025d0aqoxr,"M 1.4 - 51 km N of Chase, Alaska",1760113279114,-150.2351,62.9082,1.4
tx2025tyxeix,"M 0.9 - 12 km W of Stanton, Texas",1760113037432,-101.92,32.119,0.9
us6000rga0,"M 4.5 - 220 km SE of Sarangani, Philippines",1760112633949,126.6283,3.7923,4.5
ci41106223,"M 0.9 - 7 km NE of Borrego Springs, CA",1760112360010,-116.3275,33.2996667,0.87
ok2025twlc,"M 1.6 - 2 km NNE of Notiechtown, Oklahoma",1760111202490,-95.08316667,35.601,1.57
uw62191677,"M 0.1 - 8 km NNE of Government Camp, Oregon",1760110803140,-121.7,45.37016666666667,0.1
ci41106199,"M 1.3 - 7 km NNE of Running Springs, CA",1760110695230,-117.0785,34.2643333,1.27
ok2025twkr,"M 1.5 Quarry Blast - 5 km SW of Hulbert, Oklahoma",1760110449050,-95.1815,35.89316667,1.49
ak025d0a79ek,"M 1.8 - 61 km NW of Petersville, Alaska",1760110253652,-151.7052,62.8334,1.8
nc75247391,"M 0.8 - 0 km N of The Geysers, CA",1760109561720,-122.756332397461,38.779167175293,0.79
nc75247386,"M 1.1 - 2 km NNE of The Geysers, CA",1760109526740,-122.752166748047,38.7933349609375,1.07
ci41106183,"M 0.9 - 20 km SW of Ocotillo Wells, CA",1760109438370,-116.2933333,33.031,0.85
pr71497693,"M 3.4 - 78 km N of Cruz Bay, U.S. Virgin Islands",1760109384050,-64.693,19.0298333333333,3.44
ak025d0a347l,"M 1.6 - 11 km W of Tatitlek, Alaska",1760109079818,-146.8809,60.8739,1.6
ak025d0a1tjq,"M 1.2 - 59 km SSE of Cantwell, Alaska",1760108715201,-148.7002,62.8726,1.2
us6000rg56,"M 4.1 - 74 km NNW of Pārūn, Afghanistan",1760108477305,70.5999,36.0379,4.1
us6000rkmt,"M 4.5 - 88 km E of Baculin, Philippines",1760108119378,127.3826,7.3415,4.5
ak025d09pu9f,"M 1.1 - 2 km S of Fox, Alaska",1760107765317,-147.6077,64.9334,1.1
us6000rg52,"M 4.0 - 104 km SSW of False Pass, Alaska",1760107590080,-164.1318,54.0112,4.0
ak025d09oqb7,"M 1.9 - 6 km W of Happy Valley, Alaska",1760107447421,-151.8404,59.9411,1.9
nc75247366,"M 0.7 - 3 km ESE of The Geysers, CA",1760105719020,-122.72566986084,38.7709999084473,0.74
ci41106143,"M 0.5 - 5 km E of Palomar Observatory, CA",1760105176490,-116.8101667,33.3501667,0.46
av93814108,"M -0.3 - 60 km SE of Pedro Bay, Alaska",1760105134700,-153.442333333333,59.3651666666667,-0.27
uu80119161,"M 1.1 - 6 km SE of Hebgen Lake Estates, Montana",1760104911170,-111.126333333333,44.7296666666667,1.13
ak025d09fk33,"M 1.4 - 54 km W of Karluk, Alaska",1760104887830,-155.3549,57.6302,1.4
uu80119156,"M 1.6 - 6 km SE of Hebgen Lake Estates, Montana",1760104458450,-111.1255,44.7305,1.58
nc75247361,"M 1.0 - 2 km NNE of The Geysers, CA",1760104442120,-122.748168945312,38.7986679077148,0.98
ak025d094w8y,"M 3.1 - 69 km N of Arctic Village, Alaska",1760104314966,-145.6679,68.7489,3.1
nc75247356,"M 1.5 - 1 km WNW of Saratoga, CA",1760104124850,-122.038833618164,37.267333984375,1.45
ak025d093c3e,"M 1.8 - 9 km SSW of Aleneva, Alaska",1760103865543,-152.9518,57.9737,1.8
tx2025tyryhm,"M 1.5 - 24 km W of Pawnee, Texas",1760103564630,-98.25,28.681,1.5
pr71497688,"M 1.2 - 5 km NW of Yaurel, Puerto Rico",1760103211680,-66.0903333333333,18.0598333333333,1.23
ci41106135,"M 1.1 - 3 km E of Moreno Valley, CA",1760102590480,-117.1953333,33.9295,1.14
us6000rg4y,"M 4.9 - 24 km WSW of Zhaotong, China",1760102473153,103.5081,27.2004,4.9
us6000rg4v,"M 4.7 - 26 km N of Tasiilaq, Greenland",1760102389403,-37.7453,65.8441,4.7
ci41106127,"M 1.3 - 8 km ESE of Bodfish, CA",1760102349300,-118.4081667,35.5566667,1.29
ak025d08xt51,"M 1.6 - 28 km N of Paxson, Alaska",1760102327438,-145.5156,63.3416,1.6
ak025d08xl07,"M 1.5 - 44 km ENE of Whittier, Alaska",1760102284944,-147.9516,60.9574,1.5
us6000rg4s,"M 4.9 - 74 km E of Baculin, Philippines",1760102012530,127.2542,7.3532,4.9
us6000rkp2,"M 4.3 - 91 km E of Baculin, Philippines",1760102001509,127.4039,7.3616,4.3
us6000rkmw,"M 3.5 - 231 km SE of Attu Station, Alaska",1760101978425,175.2299,51.1918,3.5
ak025d08w3v6,"M 1.2 - 59 km N of Chase, Alaska",1760101852981,-149.9584,62.9778,1.2
nn00905761,"M 2.6 - 49 km NE of Valmy, Nevada",1760101591204,-116.7667,41.1432,2.6
us6000rg4p,"M 4.9 - 60 km E of Baculin, Philippines",1760101438243,127.1295,7.4316,4.9
us6000rgpb,"M 2.2 - 13 km SW of La Malbaie, Canada",1760101341819,-70.2747,47.5657,2.2
av93050834,"M 0.9 - 49 km NNE of King Cove, Alaska",1760101091390,-161.9275,55.4471666666667,0.87
us6000rg4m,"M 5.1 - 74 km ESE of Santiago, Philippines",1760100578214,127.1939,7.0351,5.1
us6000rkmp,"M 4.3 - 20 km E of Santiago, Philippines",1760100518392,126.7542,7.3014,4.3
us6000rgcb,"M 1.6 Explosion - 20 km NE of Lobelville, Tennessee",1760100470700,-87.6583,35.9206,1.6
nc75247341,"M 0.9 - 8 km NW of The Geysers, CA",1760100030890,-122.815498352051,38.8271675109863,0.86
us6000rg4j,"M 4.9 - 56 km E of Santiago, Philippines",1760099782999,127.0845,7.3364,4.9
us6000rg4i,M 4.9 - South Sandwich Islands region,1760099170673,-29.0227,-55.2178,4.9
ak025d08bxw1,"M 1.9 - 26 km W of Hope, Alaska",1760098604456,-150.1257,60.9613,1.9
ak025d08bo6n,"M 1.7 - 7 km SE of Houston, Alaska",1760098518051,-149.7162,61.5791,1.7
us6000rkmm,"M 4.3 - 203 km SSE of Vilyuchinsk, Russia",1760098345216,159.4212,51.2113,4.3
ci41106119,"M 1.0 - 20 km E of Julian, CA",1760098085490,-116.3836667,33.0565,0.97
nc75247336,"M 1.1 - 8 km WNW of Cobb, CA",1760097913530,-122.80916595459,38.8366661071777,1.09
us6000rg4d,"M 4.9 - 91 km E of Baculin, Philippines",1760097669710,127.4086,7.3513,4.9
av93813903,"M 0.1 - 64 km NNE of Chignik, Alaska",1760097645420,-158.093,56.8473333333333,0.14
av93050824,"M 0.0 - 67 km NNE of Chignik, Alaska",1760097354150,-158.156166666667,56.8841666666667,-0.03
av93813863,"M -0.5 - 67 km ENE of Pedro Bay, Alaska",1760096929100,-153.024833333333,60.0588333333333,-0.47
us6000rg47,"M 5.1 - 234 km NNE of Fais, Micronesia",1760096880739,141.6391,11.5731,5.1
us6000rg45,"M 4.8 - 65 km E of Santiago, Philippines",1760096854926,127.1685,7.3002,4.8
us6000rkmj,"M 4.3 - 160 km SW of Hihifo, Tonga",1760096603134,-174.7695,-17.063,4.3
ok2025twdb,"M 1.2 - 6 km NW of Okarche, Oklahoma",1760096586919,-98.01616667,35.77083333,1.19
ok2025twda,"M 1.4 - 11 km NW of Pawnee, Oklahoma",1760096569880,-96.88383333,36.42083333,1.42
ci41106111,"M 0.5 - 13 km S of Borrego Springs, CA",1760096542760,-116.3838333,33.137,0.46
us6000rkmx,"M 4.5 - 222 km SE of Vilyuchinsk, Russia",1760095781459,160.671,51.5003,4.5
us6000rg2s,"M 5.6 - 52 km SE of Severo-Kuril’sk, Russia",1760094961408,156.5865,50.3065,5.6
nc75247311,"M 1.0 - 12 km SSW of Tres Pinos, CA",1760094804010,-121.372329711914,36.6881675720215,1.02
nn00905744,"M 1.2 - 61 km WNW of Beatty, Nevada",1760094730617,-117.3805,37.1607,1.2
us6000rg2r,"M 6.7 - 12 km SE of Santiago, Philippines",1760094725407,126.6578,7.2127,6.7
us6000rkp4,"M 4.4 - 59 km ENE of Baculin, Philippines",1760094602010,127.1136,7.5619,4.4
us6000rkmg,"M 4.5 - 75 km E of Baculin, Philippines",1760094523812,127.2696,7.4288,4.5
us6000rkmf,"M 4.5 - 94 km E of Santiago, Philippines",1760094028713,127.4282,7.2233,4.5
ci41106103,"M 1.0 - 15 km W of Tehachapi, CA",1760094017210,-118.6176667,35.1406667,1.03
us6000rg2q,"M 4.2 - 214 km E of Levuka, Fiji",1760093349569,-178.6979,-17.7094,4.2
ak025d078ocj,"M 0.9 - 38 km ENE of Cantwell, Alaska",1760092405334,-148.2231,63.514,0.9
tx2025tyltag,"M 1.6 - 14 km ENE of Falls City, Texas",1760092334169,-97.881,29.039,1.6
ak025d07809y,"M 1.8 - 63 km WNW of Happy Valley, Alaska",1760092212867,-152.8088,60.1222,1.8
ak025d077cpn,"M 1.3 - 45 km W of Tatitlek, Alaska",1760092027478,-147.5157,60.8876,1.3
nc75247296,"M 0.2 - 6 km WNW of Cobb, CA",1760091881110,-122.783332824707,38.8383331298828,0.22
us6000rg2h,"M 5.0 - 33 km ESE of Santiago, Philippines",1760091632735,126.8402,7.147,5.0
ak025d075qew,"M 1.3 - 15 km WSW of Tyonek, Alaska",1760091591929,-151.4104,61.0236,1.3
ak025d0758ho,"M 2.1 - 9 km W of Point Possession, Alaska",1760091439444,-150.8702,60.9084,2.1
us6000rkmr,"M 4.3 - 22 km ESE of Manay, Philippines",1760091415200,126.739,7.159,4.3
nc75247286,"M 0.8 - 4 km W of Cobb, CA",1760090983470,-122.768669128418,38.8246650695801,0.76
us6000rg2a,"M 5.4 - Kepulauan Babar, Indonesia",1760090571532,129.5203,-7.0057,5.4
us6000rg2b,"M 5.1 - 47 km E of Santiago, Philippines",1760090462246,127.0011,7.234,5.1
us6000rkma,"M 4.2 - 135 km S of Severo-Kuril’sk, Russia",1760090180861,155.8322,49.472,4.2
tx2025tykljd,"M 0.8 - 13 km W of Stanton, Texas",1760089992079,-101.933,32.105,0.8
us6000rkm8,M 4.6 - south of the Kermadec Islands,1760089588918,-178.5098,-33.7911,4.6
us6000rg29,"M 5.6 - 221 km NE of Fais, Micronesia",1760089420474,141.6499,11.4293,5.6
us6000rg28,"M 5.2 - 47 km ESE of Manay, Philippines",1760089411962,126.9375,7.0462,5.2
us6000rkmb,"M 4.1 - 253 km SSW of Severo-Kuril’sk, Russia",1760089390714,155.027,48.5102,4.1
us6000rkm9,"M 4.3 - 31 km E of Santiago, Philippines",1760089043450,126.8583,7.2611,4.3
nc75247276,"M 1.1 - 9 km WNW of The Geysers, CA",1760088861530,-122.84033203125,38.8206672668457,1.09
av93813598,"M 0.6 - 67 km WNW of Beluga, Alaska",1760088832840,-152.270833333333,61.3291666666667,0.59
us6000rkp0,"M 4.2 - 37 km ESE of Manay, Philippines",1760088802970,126.8568,7.1034,4.2
ak025d06lbh3,"M 2.4 - 58 km SSW of Denali National Park, Alaska",1760088270889,-152.2117,63.0646,2.4
av93813583,"M -0.1 - 63 km ENE of Pedro Bay, Alaska",1760087999160,-153.069333333333,60.0196666666667,-0.08
ak025d06jfkq,"M 1.6 - 32 km S of Skwentna, Alaska",1760087747141,-151.5008,61.7037,1.6
tx2025tyjaqi,"M 1.0 - 16 km NE of Hermleigh, Texas",1760087435049,-100.621,32.724,1.0
us6000rg24,"M 4.9 - 46 km E of Santiago, Philippines",1760087202920,126.9935,7.2614,4.9
